timestamp_utc,frame_type,src_mac,dst_mac,bssid,ssid,rssi_dbm,channel,freq_mhz,gps_lat,gps_lon,gps_alt_m,gps_fix,gps_num_sats,gps_hdop,gps_age_ms,src_vendor,frame_len,ie_ids,ie_fingerprint,ie_vendor_ouis,seq_ctl,_match_delta_ms,dst_vendor_pcap,bssid_vendor_pcap,seq_num
2025-12-15 10:01:21+00:00,beacon,8c:de:f9:21:a5:82,ff:ff:ff:ff:ff:ff,8c:de:f9:21:a5:82,Libi'sPalace,-90,6,2437,31.28942483333333,34.81273083333333,353.1,1,11,1.05,275,BeijingX,256,"1,50,48,45,127,191",1:82848b960c121824;50:3048606c;48:0100000fac040100000fac040100000fac020c00;45:ad0903ffff000000000000000000000100000000000000000000;127:05000f02000000400040;191:92298133faff0000faff0020,,22688,239.25590499999998,Broadcast,BeijingX,1418
2025-12-15 10:01:21+00:00,beacon,94:4e:5b:6e:cd:61,ff:ff:ff:ff:ff:ff,94:4e:5b:6e:cd:61,HotKG,-89,6,2437,31.28942483333333,34.81273083333333,353.1,1,11,1.05,276,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac028c00;45:ad0917ffff000000000000000000000000000000000000000000;127:84000880000000c00140;255:23050018120010202002c00f41850800cc00faff,,58304,400.845051,Broadcast,,3644
2025-12-15 10:01:21+00:00,beacon,8c:de:f9:21:a5:82,ff:ff:ff:ff:ff:ff,8c:de:f9:21:a5:82,Libi'sPalace,-90,11,2462,31.289425833333333,34.812816166666664,354.2,1,11,1.05,211,BeijingX,256,"1,50,48,45,127,191",1:82848b960c121824;50:3048606c;48:0100000fac040100000fac040100000fac020c00;45:ad0903ffff000000000000000000000100000000000000000000;127:05000f02000000400040;191:92298133faff0000faff0020,,22688,239.25590499999998,Broadcast,BeijingX,1418
2025-12-15 10:01:21+00:00,beacon,48:29:52:a1:bc:5e,ff:ff:ff:ff:ff:ff,48:29:52:a1:bc:5e,Fiber 4K-5266,-88,6,2437,31.28942483333333,34.81273083333333,353.1,1,11,1.05,276,Sagemcom,256,"1,48,50,45,127,221",1:82848b962430486c;48:0100000fac020200000fac04000fac020100000fac020800;50:0c121860;45:bc1916ffff000000000000000000000000000000000000000000;127:0400000000000040;221:0010180200004c0000,001018,38688,301.040888,Broadcast,Sagemcom,2418
2025-12-15 10:01:24+00:00,beacon,b6:a7:b9:05:65:83,ff:ff:ff:ff:ff:ff,b6:a7:b9:05:65:83,Noam2,-86,6,2437,31.28942483333333,34.81273083333333,353.1,1,11,1.05,279,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:ef1917ffff000001000000000000000000000000000000000000;127:0400080000000040;255:23010008120010222002c00d418108000c00fafffaff791cc7711cc771;255:24f43f0027fcff,,40976,473.84691200000003,Broadcast,,2561
2025-12-15 10:01:24+00:00,beacon,b6:a7:b9:05:65:82,ff:ff:ff:ff:ff:ff,b6:a7:b9:05:65:82,,-91,6,2437,31.28942483333333,34.81273083333333,353.1,1,11,1.05,280,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:ef1917ffff000001000000000000000000000000000000000000;127:0400080000000040;255:23010008120010222002c000418100000c00fafffaff791cc7711cc771;255:24f43f0027fcff,,40960,471.09508500000004,Broadcast,,2560
2025-12-15 10:01:24+00:00,beacon,b6:a7:b9:05:65:82,ff:ff:ff:ff:ff:ff,b6:a7:b9:05:65:82,,-89,6,2437,31.28942483333333,34.81273083333333,353.1,1,11,1.05,277,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:ef1917ffff000001000000000000000000000000000000000000;127:0400080000000040;255:23010008120010222002c000418100000c00fafffaff791cc7711cc771;255:24f43f0027fcff,,40960,471.09508500000004,Broadcast,,2560
2025-12-15 10:01:24+00:00,beacon,3a:46:32:52:a7:4e,ff:ff:ff:ff:ff:ff,3a:46:32:52:a7:4e,ה-iPhone של Ron,-51,6,2437,31.28942483333333,34.81273083333333,353.1,1,11,1.05,277,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:24,,43856,435.523987,Broadcast,,2741
2025-12-15 10:01:24+00:00,beacon,3a:46:32:52:a7:4e,ff:ff:ff:ff:ff:ff,3a:46:32:52:a7:4e,ה-iPhone של Ron,-52,6,2437,31.28942483333333,34.81273083333333,353.1,1,11,1.05,279,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:24,,43856,435.523987,Broadcast,,2741
2025-12-15 10:01:24+00:00,beacon,3a:46:32:52:a7:4e,ff:ff:ff:ff:ff:ff,3a:46:32:52:a7:4e,ה-iPhone של Ron,-51,6,2437,31.28942483333333,34.81273083333333,353.1,1,11,1.05,278,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:24,,43856,435.523987,Broadcast,,2741
2025-12-15 10:01:24+00:00,beacon,3a:46:32:52:a7:4e,ff:ff:ff:ff:ff:ff,3a:46:32:52:a7:4e,ה-iPhone של Ron,-53,6,2437,31.28942483333333,34.81273083333333,353.1,1,11,1.05,281,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:24,,43856,435.523987,Broadcast,,2741
2025-12-15 10:01:24+00:00,beacon,b6:a7:b9:05:65:82,ff:ff:ff:ff:ff:ff,b6:a7:b9:05:65:82,,-88,11,2462,31.28942933333333,34.81271183333333,353.1,1,11,1.05,303,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:ef1917ffff000001000000000000000000000000000000000000;127:0400080000000040;255:23010008120010222002c000418100000c00fafffaff791cc7711cc771;255:24f43f0027fcff,,40960,471.09508500000004,Broadcast,,2560
2025-12-15 10:01:24+00:00,beacon,b6:a7:b9:05:65:83,ff:ff:ff:ff:ff:ff,b6:a7:b9:05:65:83,Noam2,-88,11,2462,31.28942933333333,34.81271183333333,353.1,1,11,1.05,304,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:ef1917ffff000001000000000000000000000000000000000000;127:0400080000000040;255:23010008120010222002c00d418108000c00fafffaff791cc7711cc771;255:24f43f0027fcff,,40976,473.84691200000003,Broadcast,,2561
2025-12-15 10:01:24+00:00,beacon,3a:46:32:52:a7:4e,ff:ff:ff:ff:ff:ff,3a:46:32:52:a7:4e,ה-iPhone של Ron,-54,11,2462,31.28942933333333,34.81271183333333,353.1,1,11,1.05,305,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:24,,43856,435.523987,Broadcast,,2741
2025-12-15 10:01:24+00:00,beacon,b6:a7:b9:05:65:82,ff:ff:ff:ff:ff:ff,b6:a7:b9:05:65:82,,-88,11,2462,31.28942933333333,34.81271183333333,353.1,1,11,1.05,305,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:ef1917ffff000001000000000000000000000000000000000000;127:0400080000000040;255:23010008120010222002c000418100000c00fafffaff791cc7711cc771;255:24f43f0027fcff,,40960,471.09508500000004,Broadcast,,2560
2025-12-15 10:01:24+00:00,beacon,b6:a7:b9:05:65:83,ff:ff:ff:ff:ff:ff,b6:a7:b9:05:65:83,Noam2,-91,6,2437,31.28942483333333,34.81273083333333,353.1,1,11,1.05,280,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:ef1917ffff000001000000000000000000000000000000000000;127:0400080000000040;255:23010008120010222002c00d418108000c00fafffaff791cc7711cc771;255:24f43f0027fcff,,40976,473.84691200000003,Broadcast,,2561
2025-12-15 10:01:24+00:00,beacon,b6:a7:b9:05:65:83,ff:ff:ff:ff:ff:ff,b6:a7:b9:05:65:83,Noam2,-87,11,2462,31.28942933333333,34.81271183333333,353.1,1,11,1.05,306,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:ef1917ffff000001000000000000000000000000000000000000;127:0400080000000040;255:23010008120010222002c00d418108000c00fafffaff791cc7711cc771;255:24f43f0027fcff,,40976,473.84691200000003,Broadcast,,2561
2025-12-15 10:01:24+00:00,beacon,b6:a7:b9:05:65:83,ff:ff:ff:ff:ff:ff,b6:a7:b9:05:65:83,Noam2,-89,6,2437,31.28942483333333,34.81273083333333,353.1,1,11,1.05,278,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:ef1917ffff000001000000000000000000000000000000000000;127:0400080000000040;255:23010008120010222002c00d418108000c00fafffaff791cc7711cc771;255:24f43f0027fcff,,40976,473.84691200000003,Broadcast,,2561
2025-12-15 10:01:25+00:00,beacon,94:a4:08:f8:91:ca,ff:ff:ff:ff:ff:ff,94:a4:08:f8:91:ca,SAMSONIX_R222_91ca,-89,11,2462,31.28942933333333,34.81271183333333,353.1,1,11,1.05,307,Shenzhen,232,"1,48,50,45,221,221",1:82848b960c121824;48:0100000fac040100000fac040100000fac020000;50:3048606c;45:20001dff00000000000000000000000000000000000000000000;221:0050f2020101830003a4000027a4000042435e0062322f00;221:00e04c020110,"0050f2,00e04c",19792,891.803026,Broadcast,Shenzhen,1237
2025-12-15 10:01:25+00:00,beacon,94:a4:08:f8:91:ca,ff:ff:ff:ff:ff:ff,94:a4:08:f8:91:ca,SAMSONIX_R222_91ca,-89,11,2462,31.28942933333333,34.81271183333333,353.1,1,11,1.05,309,Shenzhen,232,"1,48,50,45,221,221",1:82848b960c121824;48:0100000fac040100000fac040100000fac020000;50:3048606c;45:20001dff00000000000000000000000000000000000000000000;221:0050f2020101830003a4000027a4000042435e0062322f00;221:00e04c020110,"0050f2,00e04c",19792,891.803026,Broadcast,Shenzhen,1237
2025-12-15 10:01:25+00:00,beacon,00:f8:cc:b6:10:93,ff:ff:ff:ff:ff:ff,00:f8:cc:b6:10:93,,-91,11,2462,31.28942933333333,34.81271183333333,353.1,1,11,1.05,308,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040200000fac09000fac040200000fac08000fac18cc00;45:ad0917ffffff0000000000000000000000000000000000000000;127:84000882010040c0014020;255:23050018120010202042c00202950000cc00eaffeaff1a1cc7711c07,,27968,823.785067,Broadcast,,1748
2025-12-15 10:01:25+00:00,beacon,00:f8:cc:b6:10:90,ff:ff:ff:ff:ff:ff,00:f8:cc:b6:10:90,Klod,-92,11,2462,31.28942933333333,34.81271183333333,353.1,1,11,1.05,308,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040200000fac02000fac088c00;45:ad0917ffffff0000000000000000000000000000000000000000;127:84000882010040c0014020;255:23050018120010202042c00202950000cc00eaff,,27952,820.6789490000001,Broadcast,,1747
2025-12-15 10:01:25+00:00,beacon,00:f8:cc:b6:10:93,ff:ff:ff:ff:ff:ff,00:f8:cc:b6:10:93,,-91,11,2462,31.28942933333333,34.81271183333333,353.1,1,11,1.05,307,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040200000fac09000fac040200000fac08000fac18cc00;45:ad0917ffffff0000000000000000000000000000000000000000;127:84000882010040c0014020;255:23050018120010202042c00202950000cc00eaffeaff1a1cc7711c07,,27968,823.785067,Broadcast,,1748
2025-12-15 10:01:25+00:00,beacon,00:f8:cc:b6:10:90,ff:ff:ff:ff:ff:ff,00:f8:cc:b6:10:90,Klod,-89,11,2462,31.28942933333333,34.81271183333333,353.1,1,11,1.05,306,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040200000fac02000fac088c00;45:ad0917ffffff0000000000000000000000000000000000000000;127:84000882010040c0014020;255:23050018120010202042c00202950000cc00eaff,,27952,820.6789490000001,Broadcast,,1747
2025-12-15 10:01:26+00:00,beacon,94:a4:08:f8:91:ca,ff:ff:ff:ff:ff:ff,94:a4:08:f8:91:ca,SAMSONIX_R222_91ca,-90,11,2462,31.28955133333333,34.81266733333333,351.8,1,11,1.05,420,Shenzhen,232,"1,48,50,45,221,221",1:82848b960c121824;48:0100000fac040100000fac040100000fac020000;50:3048606c;45:20001dff00000000000000000000000000000000000000000000;221:0050f2020101830003a4000027a4000042435e0062322f00;221:00e04c020110,"0050f2,00e04c",19808,5.800009,Broadcast,Shenzhen,1238
2025-12-15 10:01:26+00:00,beacon,00:f8:cc:b6:10:90,ff:ff:ff:ff:ff:ff,00:f8:cc:b6:10:90,Klod,-89,11,2462,31.28955133333333,34.81266733333333,351.8,1,11,1.05,419,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040200000fac02000fac088c00;45:ad0917ffffff0000000000000000000000000000000000000000;127:84000882010040c0014020;255:23050018120010202042c00202950000cc00eaff,,28016,21.929979,Broadcast,,1751
2025-12-15 10:01:26+00:00,beacon,2c:79:d7:9c:b7:18,ff:ff:ff:ff:ff:ff,2c:79:d7:9c:b7:18,Ofek,-93,11,2462,31.28955133333333,34.81266733333333,351.8,1,11,1.05,418,Sagemcom,256,"1,48,50,45,127,221,221",1:82848b962430486c;48:0100000fac020200000fac04000fac020100000fac020800;50:0c121860;45:bc1916ffff000000000000000000000000000000000000000000;127:0400000000000040;221:0010180200004c0000;221:0050f20101000050f20202000050f2040050f20201000050f202,"001018,0050f2",36896,136.989117,Broadcast,Sagemcom,2306
2025-12-15 10:01:26+00:00,beacon,94:a4:08:f8:91:ca,ff:ff:ff:ff:ff:ff,94:a4:08:f8:91:ca,SAMSONIX_R222_91ca,-88,11,2462,31.28955133333333,34.81266733333333,351.8,1,11,1.05,419,Shenzhen,232,"1,48,50,45,221,221",1:82848b960c121824;48:0100000fac040100000fac040100000fac020000;50:3048606c;45:20001dff00000000000000000000000000000000000000000000;221:0050f2020101830003a4000027a4000042435e0062322f00;221:00e04c020110,"0050f2,00e04c",19808,5.800009,Broadcast,Shenzhen,1238
2025-12-15 10:01:26+00:00,beacon,00:f8:cc:b6:10:90,ff:ff:ff:ff:ff:ff,00:f8:cc:b6:10:90,Klod,-89,11,2462,31.28955133333333,34.81266733333333,351.8,1,11,1.05,417,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040200000fac02000fac088c00;45:ad0917ffffff0000000000000000000000000000000000000000;127:84000882010040c0014020;255:23050018120010202042c00202950000cc00eaff,,28016,21.929979,Broadcast,,1751
2025-12-15 10:01:26+00:00,beacon,8e:c3:97:cc:80:4f,ff:ff:ff:ff:ff:ff,8e:c3:97:cc:80:4f,,-89,11,2462,31.28942933333333,34.81271183333333,353.1,1,11,1.05,310,,256,"1,50,45,127,191,255,255,255",1:82848b960c121824;50:3048606c;45:ef1903ffff000000000000000000000100000000000000000000;127:05000f0200000040;191:92398933faff0000faff0020;255:230901081a400002600c891fc1831c010800fafffaff191cc771;255:24f43f0007fcff;255:270500,,56400,70.79196,Broadcast,,3525
2025-12-15 10:01:26+00:00,beacon,00:f8:cc:b6:10:93,ff:ff:ff:ff:ff:ff,00:f8:cc:b6:10:93,,-93,11,2462,31.28942933333333,34.81271183333333,353.1,1,11,1.05,310,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040200000fac09000fac040200000fac08000fac18cc00;45:ad0917ffffff0000000000000000000000000000000000000000;127:84000882010040c0014020;255:23050018120010202042c00202950000cc00eaffeaff1a1cc7711c07,,28032,25.058031,Broadcast,,1752
2025-12-15 10:01:26+00:00,beacon,00:f8:cc:b6:10:90,ff:ff:ff:ff:ff:ff,00:f8:cc:b6:10:90,Klod,-87,11,2462,31.28942933333333,34.81271183333333,353.1,1,11,1.05,309,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040200000fac02000fac088c00;45:ad0917ffffff0000000000000000000000000000000000000000;127:84000882010040c0014020;255:23050018120010202042c00202950000cc00eaff,,28016,21.929979,Broadcast,,1751
2025-12-15 10:01:26+00:00,beacon,94:a4:08:f8:91:ca,ff:ff:ff:ff:ff:ff,94:a4:08:f8:91:ca,SAMSONIX_R222_91ca,-85,11,2462,31.28942933333333,34.81271183333333,353.1,1,11,1.05,310,Shenzhen,232,"1,48,50,45,221,221",1:82848b960c121824;48:0100000fac040100000fac040100000fac020000;50:3048606c;45:20001dff00000000000000000000000000000000000000000000;221:0050f2020101830003a4000027a4000042435e0062322f00;221:00e04c020110,"0050f2,00e04c",19808,5.800009,Broadcast,Shenzhen,1238
2025-12-15 10:01:26+00:00,beacon,dc:92:72:cf:2b:03,ff:ff:ff:ff:ff:ff,dc:92:72:cf:2b:03,Markj,-90,11,2462,31.28955133333333,34.81266733333333,351.8,1,11,1.05,413,,256,"1,50,48,45,127,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:a10917ffff000000000000000000000000000000000000000000;127:84000880000000c00140;255:23050018120010202002c00d41810800cc00fafffaff191c,,56208,119.901896,Broadcast,,3513
2025-12-15 10:01:29+00:00,beacon,b6:a7:b9:05:65:83,ff:ff:ff:ff:ff:ff,b6:a7:b9:05:65:83,Noam2,-92,11,2462,31.28955133333333,34.81266733333333,351.8,1,11,1.05,421,,256,"1,50,48,45,127,255,255,221",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:ef1917ffff000001000000000000000000000000000000000000;127:0400080000000040;255:23010008120010222002c00d418108000c00fafffaff791cc7711cc771;255:24f43f0027fcff;221:0050f204,0050f2,43312,180.42302099999998,Broadcast,,2707
2025-12-15 10:01:29+00:00,beacon,3a:46:32:52:a7:4e,ff:ff:ff:ff:ff:ff,3a:46:32:52:a7:4e,ה-iPhone של Ron,-53,11,2462,31.28955133333333,34.81266733333333,351.8,1,11,1.05,423,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:24,,44624,350.641012,Broadcast,,2789
2025-12-15 10:01:29+00:00,beacon,b6:a7:b9:05:65:83,ff:ff:ff:ff:ff:ff,b6:a7:b9:05:65:83,Noam2,-91,11,2462,31.28955133333333,34.81266733333333,351.8,1,11,1.05,422,,256,"1,50,48,45,127,255,255,221",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:ef1917ffff000001000000000000000000000000000000000000;127:0400080000000040;255:23010008120010222002c00d418108000c00fafffaff791cc7711cc771;255:24f43f0027fcff;221:0050f204,0050f2,43312,180.42302099999998,Broadcast,,2707
2025-12-15 10:01:29+00:00,beacon,58:ea:1f:42:59:d8,ff:ff:ff:ff:ff:ff,58:ea:1f:42:59:d8,ariel,-92,11,2462,31.28955133333333,34.81266733333333,351.8,1,11,1.05,421,,256,"1,50,221,48,221",1:82848b961224486c;50:0c183060;221:0050f20101000050f20202000050f2020050f20401000050f202;48:0100000fac020200000fac02000fac040100000fac020000;221:0050f204104a0001101044000102104700102880288028801880a88058ea1f4259d8103c0001011049000600372a000120,"0050f2,0050f2",44304,93.441963,Broadcast,,2769
2025-12-15 10:01:29+00:00,beacon,3a:46:32:52:a7:4e,ff:ff:ff:ff:ff:ff,3a:46:32:52:a7:4e,ה-iPhone של Ron,-59,11,2462,31.28955133333333,34.81266733333333,351.8,1,11,1.05,423,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:24,,44624,350.641012,Broadcast,,2789
2025-12-15 10:01:30+00:00,beacon,94:a4:08:f8:91:ca,ff:ff:ff:ff:ff:ff,94:a4:08:f8:91:ca,SAMSONIX_R222_91ca,-92,11,2462,31.28955133333333,34.81266733333333,351.8,1,11,1.05,423,Shenzhen,232,"1,48,50,45,221,221",1:82848b960c121824;48:0100000fac040100000fac040100000fac020000;50:3048606c;45:20001dff00000000000000000000000000000000000000000000;221:0050f2020101830003a4000027a4000042435e0062322f00;221:00e04c020110,"0050f2,00e04c",20688,499.819994,Broadcast,Shenzhen,1293
2025-12-15 10:01:30+00:00,beacon,88:c3:97:cc:80:4f,ff:ff:ff:ff:ff:ff,88:c3:97:cc:80:4f,Xiaomi_atias,-94,11,2462,31.28955133333333,34.81266733333333,351.8,1,11,1.05,424,BeijingX,256,"1,50,45,127,191,255,255",1:82848b960c121824;50:3048606c;45:ef1903ffff000000000000000000000100000000000000000000;127:0500000200000040;191:92398933faff0000faff0020;255:230901081a400002600c891fc1831c010800fafffaff191cc771;255:24,,63712,676.012039,Broadcast,BeijingX,3982
2025-12-15 10:01:30+00:00,beacon,88:c3:97:cc:80:4f,ff:ff:ff:ff:ff:ff,88:c3:97:cc:80:4f,Xiaomi_atias,-91,11,2462,31.28955133333333,34.81266733333333,351.8,1,11,1.05,425,BeijingX,256,"1,50,45,127,191,255,255",1:82848b960c121824;50:3048606c;45:ef1903ffff000000000000000000000100000000000000000000;127:0500000200000040;191:92398933faff0000faff0020;255:230901081a400002600c891fc1831c010800fafffaff191cc771;255:24,,63712,676.012039,Broadcast,BeijingX,3982
2025-12-15 10:01:30+00:00,beacon,8e:c3:97:cc:80:4f,ff:ff:ff:ff:ff:ff,8e:c3:97:cc:80:4f,,-93,11,2462,31.28955133333333,34.81266733333333,351.8,1,11,1.05,425,,256,"1,50,45,127,191,255,255,255",1:82848b960c121824;50:3048606c;45:ef1903ffff000000000000000000000100000000000000000000;127:05000f0200000040;191:92398933faff0000faff0020;255:230901081a400002600c891fc1831c010800fafffaff191cc771;255:24f43f0007fcff;255:270500,,57136,781.1911110000001,Broadcast,,3571
2025-12-15 10:01:30+00:00,beacon,94:a4:08:f8:91:ca,ff:ff:ff:ff:ff:ff,94:a4:08:f8:91:ca,SAMSONIX_R222_91ca,-90,11,2462,31.289630166666665,34.812662,353.6,1,9,1.18,520,Shenzhen,232,"1,48,50,45,221,221",1:82848b960c121824;48:0100000fac040100000fac040100000fac020000;50:3048606c;45:20001dff00000000000000000000000000000000000000000000;221:0050f2020101830003a4000027a4000042435e0062322f00;221:00e04c020110,"0050f2,00e04c",20688,499.819994,Broadcast,Shenzhen,1293
2025-12-15 10:01:32+00:00,beacon,20:b0:01:36:65:77,ff:ff:ff:ff:ff:ff,20:b0:01:36:65:77,Liat,-92,11,2462,31.289630166666665,34.812662,353.6,1,9,1.18,521,Technico,256,"1,50,48,45,127,221",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d0017ffffff0000000000000000000000000000000000000000;127:0500080000400040;221:0050f204104a0001101044000102103c0001031049000600372a000120,0050f2,13664,224.608898,Broadcast,Technico,854
2025-12-15 10:01:33+00:00,beacon,3a:46:32:52:a7:4e,ff:ff:ff:ff:ff:ff,3a:46:32:52:a7:4e,ה-iPhone של Ron,-72,11,2462,31.289630166666665,34.812662,353.6,1,9,1.18,523,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:24,,45296,651.4949799999999,Broadcast,,2831
2025-12-15 10:01:33+00:00,beacon,3a:46:32:52:a7:4e,ff:ff:ff:ff:ff:ff,3a:46:32:52:a7:4e,ה-iPhone של Ron,-71,11,2462,31.289630166666665,34.812662,353.6,1,9,1.18,523,,256,"1,50,48,45,127,255,255",1:82848b962430486c;50:0c121860;48:0100000fac040100000fac040100000fac020c00;45:2d001bffff000000000000000000000000000000000000000000;127:0400000000000040;255:230108001a0080202002000d009f08000000f5fff5ff391cc7711c07;255:24,,45296,651.4949799999999,Broadcast,,2831
